FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,3/13/2016 23:48,12513,0,57,10,120.47,7822700000,2.991891e+22,1.60811E+12,15.417,3.84132E+11,1.999383e+21,49.547298,-1696.7,8894.019,3.102,-0.4114,27.122,33.69,44.826,81.74600000000001,84.516,41.269,-0.00608642,-37.689,0.2321419,-0.01011596,-1310.8,0.0046,0.1589
0,3/13/2016 23:48,12519,0,39,5,630.692,14526000000,1.573513e+23,1.47001E+13,27.636999999999997,1.9923E+12,9.999677e+21,600.4561160000001,-969.29,7472.941999999999,2.369,-0.1266,24.932,34.242,40.649,108.12100000000001,106.04299999999999,51.513999999999996,-0.00174319,-1189.2,0.24170323,-0.00456572,2270.7,0.0776,-0.1483
0,3/13/2016 23:48,12521,0,18,19,499.76599999999996,6908600000,7.671406e+22,1.05039E+13,17.528,3.88592E+11,5.75903e+21,273.965149,-776.29,6182.008000000001,2.369,-0.2131,36.387,40.543,50.001999999999995,110.26899999999999,111.912,68.722,-0.00187588,-1025.4,-0.03502458,-0.0047275,191.81,0.1408,-0.0263
0,3/14/2016 23:48,12519,0,26,5,440.043,11911000000,1.431044e+23,1.03311E+13,56.681999999999995,4.12594E+12,6.605827e+21,587.335632,-353.82,10527.13,2.071,-0.0563,33.695,37.751,47.766999999999996,109.316,107.024,60.316,-0.00553754,-973.27,0.77491373,-0.0122091,969.64,0.0775,-0.0772
0,3/14/2016 23:48,12521,0,4,20,510.019,7014300000,7.05415e+22,1.09089E+13,43.896,9.64564E+11,6.477814e+21,319.325439,-893.8,4879.371,3.121,-0.2417,32.032,37.789,47.083999999999996,110.206,112.09299999999999,63.58,-0.00403234,-1135.7,0.17034267,-0.01143484,-376.98,0.1536,0.051
0,3/15/2016 23:48,12519,0,8,5,395.478,11260000000,1.395365e+23,1.00754E+13,56.228,3.65277E+12,6.234116e+21,595.348083,-215.2,9901.913,3.267,-0.0363,40.75,40.454,51.95399999999999,98.02799999999999,97.932,57.909,-0.00529953,-896.16,0.66144288,-0.01275787,-141.77,0.0755,0.0119
0,3/15/2016 23:48,12521,0,9,19,488.274,6722000000,5.416323e+22,1.05757E+13,56.802,1.36873E+12,7.027954e+21,318.239502,-1141.9,3545.528,3.427,-0.3222,20.464,32.729,40.256,114.897,116.369,58.663000000000004,-0.00493801,-1055.2,0.09886488,-0.0147998,-880.58,0.1489,0.1242
0,3/15/2016 23:48,12522,0,56,14,283.426,7020300000,3.093967e+22,4.94986E+12,41.658,2.06171E+12,7.030456e+21,107.75823999999999,-1910.6,2370.248,2.747,-0.5162,6.44,22.55,29.212,66.217,70.417,33.312,0.00423875,-182.86,-0.11518326,0.01123173,-774.49,0.0247,0.1046
0,3/16/2016 23:48,12519,0,5,5,459.87800000000004,11731000000,1.422633e+23,1.1931E+13,111.82700000000001,7.23539E+12,6.677845e+21,527.89801,-238.69,8944.756,3.719,-0.0386,39.98,40.888000000000005,50.96,96.521,97.319,56.496,-0.00933833,-798.92,0.30216753,-0.02388472,-1193.6,0.0646,0.0965
0,3/16/2016 23:48,12521,0,21,19,310.061,4751000000,2.413507e+22,7.02471E+12,6.445,6.29547E+11,5.792029e+21,197.796661,-1023.1,1778.219,0,-0.4085,4.971,25.166,29.889,101.49600000000001,101.166,40.135999999999996,-0.00063062,-733.47,0.1182953,-0.00260897,-1065.7,0.1464,0.2127
0,3/17/2016 23:48,12519,0,17,5,419.227,11297000000,1.207958e+23,1.00484E+13,33.249,2.71418E+12,7.270011e+21,409.40741,-548.88,7366.78,3.264,-0.0922,32.056,36.254,44.045,97.14,97.344,48.297,-0.00269332,-684.92,0.42191932,-0.0073591,-1911.6,0.0575,0.1605
0,3/17/2016 23:48,12521,0,37,17,220.172,4418100000,1.411534e+22,5.62813E+12,3.47,2.0659E+11,5.921039e+21,118.705475,-1192,991.943,2.41,-0.5118,1.139,20.435,24.146,83.565,84.435,27.537,-0.00032388,-483.37,0.0102161,-0.00161469,-1085.4,0.1038,0.233
0,3/17/2016 23:48,12523,0,22,10,70.984,1095400000,4.339532e+21,1.55218E+12,2.126,4.05892E+11,1.050481e+21,59.440189000000004,-158.56,1777.808,2.406,-0.2746,6.638,25.264,30.057,122.00200000000001,120.081,48.103,-0.00115671,20.188,0.42385462,-0.0049478,-339.93,-0.0175,0.2943
0,3/17/2016 23:48,12524,0,69,14,1294.847,34749000000,3.925094e+23,2.18048E+13,57.571000000000005,5.4156E+12,3.003207e+22,809.135315,-6330.4,7245.579000000001,4.182,-0.3456,24.098,32.198,38.898,63.133,65.624,34.465,-0.00141136,-900.69,0.00228365,-0.00294313,3600.7,0.0246,-0.0983
0,3/18/2016 22:36,12521,0,49,18,130.786,4380200000,7.128162e+21,3.33238E+12,19.697,1.41131E+12,4.17147e+21,35.124077,-1354.9,704.5698,0,-0.5867,1.995,17.51,23.168000000000003,66.403,68.04899999999999,22.846999999999998,-0.00258596,-258.11,-0.09026191,-0.01346504,-881.32,0.0559,0.1908
0,3/18/2016 23:48,12519,0,33,4,444.278,11673000000,9.817119e+22,1.01371E+13,6.472,5.02927E+11,8.950684e+21,333.54586800000004,-1313.6,5124.55,3.28,-0.2135,18.898,30.006999999999998,35.565,95.12200000000001,96.665,40.203,-0.00044867,-514.15,0.06024056,-0.00131575,-2391.4,0.0418,0.1943
0,3/18/2016 23:48,12523,0,35,9,35.47,1082600000,2.209642e+21,7.73724E+11,3.094,3.70846E+11,7.305853e+20,22.104452,-212.17,1373.932,0,-0.3717,1.239,21.218000000000004,25.892,113.45,111.95,40.400999999999996,-0.00255495,14.93,-0.58743817,-0.00998166,-323.1,-0.0131,0.283
0,3/18/2016 23:48,12524,0,63,14,1190.073,31218000000,3.807322e+23,2.26967E+13,7.766,2.58424E+12,2.596369e+22,765.913269,-4894.8,8063.409000000001,4.13,-0.2974,23.443,32.126999999999995,38.196,80.971,82.421,38.121,0.00021844,-1379.2,-0.1394306,0.00045552,3805.4,0.0419,-0.1156
0,3/18/2016 23:48,12525,0,13,12,35.782,625330000,1.628985e+21,7.94837E+11,1.226,1.09358E+11,4.062994e+20,40.995232,-5.8118,1795.908,0,-0.0176,9.956,24.871,33.103,133.547,136.028,61.912,0.001795,-145.74,0.30714551,0.00705999,19.688,0.221,-0.0299
0,3/19/2016 12:48,12523,0,50,7,45.861999999999995,1257300000,2.061398e+21,9.70774E+11,5.204,5.69198E+11,9.129551e+20,22.182384,-303.01,1074.191,0,-0.4571,0.208,18.236,23.46,116.965,116.81,37.524,-0.00360126,5.7566,-0.75530481,-0.01307845,-328.01,-0.0043,0.2474
0,3/19/2016 23:48,12519,0,48,4,337.283,12123000000,7.927717e+22,7.41731E+12,0.8390000000000001,4.56095E+11,8.765552e+21,217.174866,-1944.8,4270.005,3.458,-0.3043,14.292,26.593000000000004,32.173,77.64399999999999,79.23100000000001,31.244,-0.00006002,-330.66,-0.06204975,-0.00018182,-2380.3,0.0259,0.1862
0,3/19/2016 23:48,12524,0,49,15,1126.251,27473000000,3.676442e+23,2.27459E+13,4.118,6.62395E+11,2.097815e+22,759.585083,-3184.3,9450.426,3.697,-0.2199,29.553,35.844,41.614,94.12100000000001,94.706,44.791000000000004,-0.00014059,-1770.4,-0.02606143,-0.00028871,3378.9,0.0611,-0.1167
0,3/19/2016 23:48,12525,0,1,13,15.805,549260000,7.842943e+20,4.35756E+11,2.675,2.15031E+11,2.334877e+20,25.352428,13.789,1261.888,0,0.0476,3.846,23.594,30.828000000000003,108.725,110.57600000000001,44.619,0.00571524,-136.68,0.7912457,0.03384532,-69.909,0.236,0.1207
0,3/20/2016 23:48,12519,0,62,4,153.094,13097000000,5.953921e+22,2.2013E+12,4.7139999999999995,9.94239E+11,3.489625e+21,114.971626,-2461.9,10382.65,3.389,-0.3566,36.846,38.813,47.335,55.342,63.838,32.756,-0.00109192,-183.89,0.38884878,-0.00183472,-2059.8,0.0133,0.1492
0,3/20/2016 23:48,12524,0,36,15,940.2919999999999,24301000000,3.604062e+23,2.04305E+13,6.192,1.44874E+12,1.63782e+22,745.46582,-1676.6,11414.08,3.057,-0.1309,38.438,40.231,47.042,96.156,96.182,51.075,0.00026043,-1968.7,0.11675622,0.00052447,2321.5,0.0768,-0.0906
0,3/20/2016 23:48,12525,0,15,13,18.155,681000000,1.247919e+21,4.59957E+11,3.515,3.71694E+11,3.17639e+20,21.716646,-26.355,1555.74,0,-0.0734,4.305,25.377,31.414,105.76100000000001,105.25,41.217,0.00581992,-136.54,1.17917335,0.03026117,-162.61,0.1902,0.2265
0,3/21/2016 17:36,12525,0,29,13,18.941,766180000,1.23698e+21,4.74353E+11,2.309,1.48052E+11,3.470249e+20,14.112870999999998,-59.583,1507.168,0,-0.1475,2.265,23.395,26.634,116.706,115.95299999999999,36.768,0.00373668,-123.52,0.45903376,0.01821523,-208.25,0.1529,0.2578
0,3/21/2016 23:48,12524,0,21,15,791.528,21190000000,3.25955e+23,1.77326E+13,23.660999999999998,2.1044E+12,1.294945e+22,713.059875,-983.96,12579.56,3.127,-0.0881,44.216,42.863,50.681000000000004,95.204,95.145,54.266000000000005,-0.00121276,-1861.9,0.20655426,-0.00240039,935.75,0.0833,-0.0419
0,3/22/2016 23:48,12524,0,9,15,740.6510000000001,19659000000,3.021257e+23,1.79161E+13,12.556,2.51062E+12,1.224312e+22,677.731995,-855.13,11364.04,3.134,-0.0825,43.604,43.071999999999996,50.977,92.919,92.66799999999999,54.093999999999994,-0.00062721,-1743.2,0.20313425,-0.00135135,-324.96,0.0841,0.0157
0,3/23/2016 23:48,12524,0,3,15,707.59,18084000000,2.459854e+23,1.54011E+13,20.811999999999998,3.5592E+12,1.160376e+22,663.3632809999999,-1179.9,10164.29,3.082,-0.1238,35.911,38.861,47.538999999999994,98.145,98.273,53.582,0.00114212,-1689.1,0.37361324,0.00242485,-1423.5,0.0886,0.0747
0,3/24/2016 23:48,12524,0,16,15,719.7739999999999,17514000000,2.256971e+23,1.60458E+13,20.898000000000003,2.48914E+12,1.315306e+22,572.788269,-1514.5,7931.811,3.326,-0.164,28.596,35.171,42.071000000000005,97.361,97.77799999999999,45.93,0.00097537,-1497.5,0.04398653,0.00243127,-2243.6,0.0811,0.1215
0,3/25/2016 23:48,12524,0,29,14,702.802,17286000000,1.866142e+23,1.48858E+13,42.058,3.51042E+12,1.459615e+22,486.17230199999995,-2417.8,6172.003000000001,3.685,-0.2653,18.957,29.999000000000002,35.679,89.58200000000001,90.96,38.961,0.0018474,-1113.3,-0.21247001,0.0047709,-2692.3,0.0611,0.1477
0,3/26/2016 23:48,12524,0,44,13,601.4590000000001,16844000000,1.669492e+23,1.22728E+13,37.441,2.87801E+12,1.415109e+22,317.600098,-2659,5442.253000000001,3.615,-0.2994,15.979,26.54,33.568000000000005,73.32600000000001,74.404,29.861,0.00162095,-858.34,-0.20703335,0.004774,-2711.1,0.0483,0.1527
0,3/26/2016 23:48,12526,0,59,4,838.4019999999999,23427000000,3.795287e+23,1.75946E+13,3.108,9.61124E+11,1.60927e+22,541.32196,-2158.1,12323.42,4.109,-0.1747,37.732,38.846,45.181999999999995,81.857,85.57700000000001,40.872,-0.00013402,-388.9,-0.07914335,-0.00025738,2608.9,0.0157,-0.1056
0,3/27/2016 23:48,12524,0,61,14,355.48699999999997,16665000000,1.359114e+23,5.35661E+12,33.781,2.19813E+12,7.024861e+21,184.274704,-2812.7,9586.841999999999,3.538,-0.3201,31.288,34.051,44.646,57.266000000000005,60.494,31.729,0.00316478,-701.53,-0.09129208,0.00729403,-2434.4,0.0399,0.1385
0,3/27/2016 23:48,12526,0,45,4,696.5189999999999,21412000000,3.775957e+23,1.47839E+13,20.149,9.59698E+11,1.289161e+22,537.022705,-1148.5,15429.78,3.724,-0.1017,46.166,43.765,50.552,84.598,85.757,46.971000000000004,0.00109349,-231.68,0.07323175,0.00189087,2163.7,0.0103,-0.0958
0,3/28/2016 23:48,12526,0,30,4,616.745,20135000000,3.820991e+23,1.37656E+13,52.782,3.4758E+12,1.071542e+22,518.191589,-457.5,18833.25,3.376,-0.0431,56.543,49.195,57.521,81.555,82.65299999999999,54.291000000000004,0.0034552,-174.57,0.26207057,0.00546703,1325,0.0082,-0.0624
0,3/29/2016 23:48,12526,0,18,4,497.051,18260000000,3.694933e+23,1.10183E+13,62.711999999999996,1.6121E+12,8.815516e+21,517.3931269999999,-29.37,21780.46,0,-0.0031,62.972,52.949,61.778,75.068,76.889,51.795,0.00490935,-167.96,0.24056616,0.00746967,485.63,0.0087,-0.0252
0,3/30/2016 23:48,12526,0,4,5,442.19599999999997,16955000000,3.449287e+23,1.03244E+13,69.692,8.32447E+11,7.90074e+21,458.928955,186.73,20430.02,2.282,0.0209,68.402,56.512,64.89399999999999,65.408,68.146,47.361000000000004,0.00548191,-111.6,0.09010515,0.0091645,-252.83,0.0062,0.0141
0,3/31/2016 23:48,12526,0,9,5,414.659,16170000000,3.127188e+23,1.02653E+13,40.966,2.40584E+12,8.201292e+21,408.975983,-89.247,17075.65,2.317,-0.0105,64.641,54.733000000000004,62.049,65.77600000000001,68.211,45.661,0.00297088,-54.108,0.33216855,0.00546865,-847.83,0.0032,0.0497
0,4/1/2016 23:48,12526,0,22,5,445.85699999999997,16105000000,2.834993e+23,9.82381E+12,27.631999999999998,2.03146E+12,9.079987e+21,343.896454,-643.17,15249.03,3.285,-0.0758,53.897,48.309,54.961000000000006,73.415,75.668,44.076,0.00197399,-5.2387,0.27612793,0.00355403,-1367.6,0.0003,0.0805
0,4/2/2016 23:48,12526,0,36,5,459.73400000000004,15962000000,2.507448e+23,9.72065E+12,13.145,8.2614E+11,9.763846e+21,313.352325,-1197.7,12883.49,3.309,-0.1423,43.043,42.388000000000005,48.456,72.28699999999999,74.63,39.247,0.00089694,18.09,0.10720415,0.00173596,-1826.6,-0.0011,0.1085
0,4/3/2016 23:48,12526,0,48,5,420.645,16390000000,2.384279e+23,7.9801E+12,4.775,8.24416E+11,9.771547e+21,271.81744399999997,-1691.5,12970.17,3.576,-0.1958,38.036,39.699,46.373000000000005,63.011,67.145,34.781,0.00034497,75.593,-0.06693834,0.00063299,-1734,-0.0044,0.1003
0,4/4/2016 23:48,12526,0,61,5,368.486,16021000000,2.149932e+23,5.56996E+12,9.505,3.05328E+11,7.711259e+21,281.693451,-1725.9,14968.76,3.693,-0.2043,50.689,45.016999999999996,53.516000000000005,50.89,55.207,32.465,0.00087884,149.86,0.04164671,0.00151957,-1631,-0.0089,0.0966
0,4/4/2016 23:48,12527,0,16,14,101.444,1413500000,6.443024e+21,2.37109E+12,3.327,2.62718E+11,1.626648e+21,90.628571,-236.71,1698.115,1.682,-0.3177,6.37,24.680999999999997,31.051,121.58200000000001,121.09700000000001,46.891000000000005,-0.00116445,-238.23,0.05804416,-0.00493694,-319.82,0.1598,0.2146
0,4/4/2016 23:48,12528,0,6,6,193.828,3193400000,2.175092e+22,4.28986E+12,8.748,1.09001E+12,2.138181e+21,172.424118,-101.31,4352.42,2.933,-0.0602,27.797,35.089,47.508,121.26299999999999,122.979,68.46,-0.00232545,-307.2,0.55021322,-0.00686496,-338.41,0.0912,0.1005
0,4/5/2016 23:48,12527,0,30,14,55.45399999999999,1222100000,3.431373e+21,1.28273E+12,1.4809999999999999,2.30208E+11,1.330988e+21,46.163368,-234.14,1145.8,0,-0.3634,0.798,20.703000000000003,25.284000000000002,99.639,100.26,33.162,0.00065683,-151.33,0.00524222,0.00284119,-306.87,0.1174,0.2381
0,4/5/2016 23:48,12528,0,9,7,427.045,5189300000,4.70119e+22,8.31229E+12,132.611,6.5941E+12,4.008195e+21,209.544586,-410.31,5081.002,3.371,-0.15,29.396,37.259,49.74,124.125,129.56799999999998,76.567,0.01903969,-477.06,0.38579467,0.05390116,-769.4,0.0872,0.1406
0,4/6/2016 13:12,12527,0,44,14,46.146,1163000000,2.526911e+21,1.06723E+12,5.611000000000001,3.68305E+11,1.022592e+21,24.534554,-225.78,1135.9589999999998,2.238,-0.3682,0.716,19.413,23.06,97.40700000000001,97.902,30.39,-0.00334963,-128.07,-0.10011109,-0.01408104,-290.92,0.1044,0.2372
0,4/6/2016 23:48,12528,0,23,7,289.51,5058100000,3.454231e+22,6.14128E+12,43.983999999999995,2.27791E+12,4.303559e+21,184.64352399999999,-689.21,3742.9709999999995,3.163,-0.2585,19.514,31.493000000000002,39.829,114.601,114.834,57.104,0.00632957,-298.94,0.43953556,0.01807824,-1028.5,0.0561,0.1929
0,4/7/2016 23:48,12528,0,37,7,261.652,5199400000,2.757152e+22,5.39986E+12,39.161,2.84371E+12,5.11851e+21,144.113419,-995.04,2608.82,2.87,-0.363,5.29,24.340999999999998,30.745,98.895,100.116,43.44,0.00492095,-207.29,0.08320702,0.01532758,-1142.6,0.0378,0.2084
0,4/8/2016 23:48,12528,0,51,7,190.58599999999998,5202600000,1.522051e+22,3.83181E+12,4.934,5.29954E+11,4.770043e+21,76.582939,-1285.2,1524.251,2.865,-0.4686,1.357,18.129,25.778000000000002,79.4,79.61399999999999,34.239000000000004,-0.00065622,-46.757,-0.08435427,-0.00226922,-999.16,0.0085,0.1821
0,4/9/2016 10:48,12528,0,64,7,100.645,5382400000,8.37857e+21,1.55894E+12,8.929,7.03532E+11,1.866975e+21,17.410828,-1397.7,2601.63,2.557,-0.4926,1.814,17.86,28.287,89.899,89.56,41.152,-0.00368189,68.504,0.07506591,-0.00838951,-866.21,-0.0121,0.1526
0,4/9/2016 23:48,12529,0,66,10,3882.551,99271000000,1.787651e+24,5.86848E+13,453.87300000000005,8.27821E+12,5.805828e+22,1558.021362,-9490.9,17758.04,4.459,-0.1814,40.441,42.406000000000006,47.74,68.727,76.597,40.215,-0.00598793,-2254.4,0.03552886,-0.00865815,7352.9,0.0215,-0.0702
0,4/10/2016 23:48,12529,0,54,10,3340.849,95601000000,1.756947e+24,5.95745E+13,477.635,1.282E+13,5.518382e+22,1719.15979,-8092.9,18068.51,4.559,-0.1606,43.485,44.011,48.97,76.531,83.029,43.582,-0.00652373,-3164.8,0.12146372,-0.00933652,6587.3,0.0314,-0.0654
0,4/11/2016 23:48,12529,0,42,9,3166.8259999999996,89033000000,1.73234e+24,5.9065E+13,498.361,1.43977E+13,4.866548e+22,1734.746216,-5157.2,19963.72,4.585,-0.1099,48.246,46.446000000000005,51.676,84.45100000000001,89.57,48.396,-0.00762732,-3926.3,0.218216,-0.01077136,5417.9,0.0418,-0.0577
0,4/12/2016 23:48,12529,0,28,9,2747.4309999999996,83722000000,1.717798e+24,5.10694E+13,452.094,9.46306E+12,4.119986e+22,1742.799805,-2845.3,23694.44,4.456,-0.0645,55.453,49.714,55.968999999999994,81.562,87.681,51.419,-0.00828209,-3717.4,0.25041708,-0.01082523,3032.8,0.0421,-0.0344
0,4/12/2016 23:48,12530,0,11,15,137.55200000000002,2527000000,1.802651e+22,2.77921E+12,18.537,1.44331E+12,2.080287e+21,97.482628,-314.22,4336.653,0,-0.2359,15.591,30.031999999999996,39.979,126.572,123.625,68.97800000000001,0.00592221,-333.94,-0.25875464,0.01427886,-397.21,0.1253,0.1491
0,4/13/2016 23:48,12529,0,14,9,2452.589,81236000000,1.713431e+24,4.76225E+13,349.93300000000005,3.69995E+12,3.762679e+22,1763.218994,-2291,25649.41,4.454,-0.0535,57.671,51.506,58.424,79.08,86.681,51.735,-0.00695692,-3128.1,0.12989813,-0.00868205,471.53,0.0365,-0.0055
0,4/13/2016 23:48,12530,0,25,15,57.805,1898200000,8.585002e+21,1.14354E+12,3.5439999999999996,1.70439E+11,1.221686e+21,39.728756,-291.02,3639.861,2.811,-0.2908,5.631,26.278000000000002,33.313,118.81700000000001,116.581,55.159,0.00199536,-223.52,0.14893481,0.00491655,-435.52,0.1117,0.2176
0,4/14/2016 23:48,12529,0,0,9,2729.0840000000003,80959000000,1.710234e+24,5.47944E+13,329.999,3.02767E+12,3.975256e+22,1890.019409,-2317,22517.24,4.526,-0.0543,58.348,52.17,58.669,78.378,85.52600000000001,51.178000000000004,-0.00577063,-3115.2,0.09999089,-0.00818755,-1851.9,0.0365,0.0217
0,4/14/2016 23:48,12530,0,39,15,102.055,2427200000,8.875879e+21,2.19475E+12,14.651,6.93626E+11,2.242945e+21,49.489456,-587.11,1877.892,2.228,-0.4588,5.507,22.551,29.366,97.848,99.791,38.413000000000004,0.00411664,-174.23,-0.28801191,0.01364192,-579.14,0.0681,0.2263
0,4/14/2016 23:48,12531,0,59,14,131.109,2659400000,8.814884e+21,2.99252E+12,27.839000000000002,1.47703E+12,2.800641e+21,66.451859,-641.12,1394.724,0,-0.4573,1.828,21.612,24.929000000000002,99.10600000000001,99.553,29.405,0.0058497,-345.62,-0.31621408,0.02420576,680.58,0.1233,-0.2427
0,4/15/2016 12:36,12530,0,53,14,86.14,2451300000,4.810002e+21,1.55854E+12,19.407,1.3467E+12,1.456824e+21,19.828342000000003,-682.4,1754.7820000000002,2.213,-0.5281,0.921,17.922,24.651999999999997,108.29299999999999,109.321,41.603,0.0094027,-88.546,-1.23196352,0.0255745,-549.58,0.0343,0.2126
0,4/15/2016 23:48,12529,0,13,10,2969.159,81507000000,1.633647e+24,6.16275E+13,466.962,2.23537E+13,4.531519e+22,1927.2434079999998,-3967.7,18378.3,4.466,-0.0923,53.891,49.428000000000004,55.398999999999994,79.749,87.046,49.298,-0.00697666,-2775.8,0.27957863,-0.01111813,-4387.5,0.0323,0.0511
0,4/15/2016 23:48,12531,0,45,14,132.201,2125700000,8.365381e+21,2.85286E+12,0.701,4.05523E+11,2.085333e+21,97.40514399999999,-367.66,1876.385,0,-0.3281,3.813,23.425,28.045,125.926,124.381,43.113,-0.00020881,-412.05,0.22803736,-0.00079764,549.73,0.1838,-0.2453
0,4/16/2016 23:48,12529,0,24,10,2967.6820000000002,76344000000,1.429739e+24,6.29525E+13,520.18,2.97155E+13,5.034205e+22,1915.621948,-5783.9,14371.0,4.269,-0.1437,43.688,44.42100000000001,49.428999999999995,80.04899999999999,87.12799999999999,44.761,-0.00694416,-2420.3,0.1619032,-0.01272346,-5789.1,0.0301,0.0719
0,4/16/2016 23:48,12531,0,34,13,94.395,1689600000,5.899669e+21,2.05174E+12,0.833,2.67217E+11,1.396781e+21,127.86140400000001,-208.75,2026.63,0,-0.2344,5.292,23.558000000000003,30.145,137.631,135.931,54.003,0.00037995,-404.48,-0.22999994,0.00138446,301.36,0.227,-0.1692
0,4/17/2016 23:48,12531,0,20,13,74.52199999999999,1362800000,3.677524e+21,1.57633E+12,3.0039999999999996,1.18032E+11,1.004775e+21,131.47438,-134.95,1732.871,0,-0.1878,2.628,21.338,30.896,137.22899999999998,139.35399999999998,57.854,-0.00187971,-345.17,-0.13928108,-0.00714781,29.873,0.2402,-0.0208
0,4/17/2016 23:48,12532,0,62,7,479.259,9599800000,6.145146e+22,9.53068E+12,73.583,3.90882E+12,9.491941e+21,240.08140600000002,-2101.2,3176.506,3.658,-0.4152,9.096,24.408,30.395,96.884,98.20200000000001,36.981,0.00505169,-396,0.01752822,0.01482153,2059.2,0.0391,-0.2034
0,4/18/2016 23:48,12531,0,6,13,57.496,1161600000,3.165575e+21,1.37429E+12,2.281,14191130000,8.413323e+20,108.35850500000001,-84.615,1632.628,0,-0.1382,4.589,23.533,29.436999999999998,125.18700000000001,125.87100000000001,48.97,-0.00156213,-243.88,0.01831874,-0.00708157,-195.89,0.1991,0.1599
0,4/18/2016 23:48,12532,0,53,7,443.349,7560200000,5.010379e+22,9.68279E+12,14.319,2.07999E+12,7.762638e+21,322.63378900000004,-1333.6,3056.343,3.409,-0.3346,12.427,27.537,32.711,111.171,111.76100000000001,43.163000000000004,0.00115999,-515.13,0.06072837,0.00369341,1829,0.0646,-0.2295
0,4/19/2016 23:48,12531,0,8,13,83.228,1462100000,5.33483e+21,1.84976E+12,11.347000000000001,6.86645E+11,1.293267e+21,87.410149,-159.28,1871.009,0,-0.2066,6.195,24.67,30.355999999999998,123.26700000000001,122.43,47.349,-0.00528525,-214.19,0.60241437,-0.02080134,-381.99,0.1389,0.2478
0,4/19/2016 23:48,12532,0,40,6,317.60400000000004,5455000000,2.808364e+22,6.37648E+12,13.64,6.81016E+11,4.594595e+21,336.603821,-739.22,3160.455,2.389,-0.257,10.835,26.462,34.395,136.494,135.89600000000002,62.623999999999995,0.00203858,-573.18,0.11257403,0.00561868,1216,0.0997,-0.2114
0,4/20/2016 23:48,12531,0,22,13,88.06700000000001,1734300000,6.728858e+21,2.09236E+12,1.6,1.39121E+11,1.82739e+21,72.59320100000001,-279.06,1634.433,0,-0.3052,4.161,24.031,27.480999999999998,111.069,111.444,34.764,-0.00051607,-138.88,-0.08448734,-0.00218791,-514.29,0.0759,0.2812
0,4/20/2016 23:48,12532,0,27,6,237.27,4541600000,2.442569e+22,4.66502E+12,14.387,9.80589E+11,3.002129e+21,346.170929,-484.52,4170.571,3.476,-0.2024,15.896,29.136999999999997,41.625,135.51,138.506,72.389,0.00326235,-487.82,0.4186087,0.00792724,490.87,0.1019,-0.1025
0,4/21/2016 23:48,12531,0,36,13,61.011,1883000000,4.486584e+21,1.61251E+12,0.408,1.32994E+11,1.925145e+21,32.201813,-394.03,928.3701,0,-0.3969,0.055,20.913,23.594,78.642,79.48,22.6,-0.00011216,-62.612,-0.06876619,-0.00061586,-549.12,0.0315,0.2766
0,4/21/2016 23:48,12532,0,13,6,141.12,2748400000,6.714265e+21,2.74511E+12,6.102,1.3187E+12,1.63763e+21,298.020599,-211.89,2003.866,1.593,-0.1462,4.082,21.866999999999997,33.912,144.96,149.876,67.896,0.00241857,-398.71,0.98345566,0.00789263,-69.362,0.1376,0.0239
0,4/21/2016 23:48,12533,0,68,2,266.6,9401700000,1.593424e+23,4.07221E+12,29.421999999999997,3.44414E+11,5.031347e+21,168.019257,-648.85,17525.96,3.745,-0.1309,60.882,49.785,57.424,61.221000000000004,62.986000000000004,41.278,0.00429838,-40.693,0.07269548,0.00626885,733.06,0.0041,-0.074
